trigger,micro,r_best,r_exec,gap_best_minus_exec
HT,3,-1.9537936087747845,-1.9537936087747845,0.0
HT,4,-0.9857936087747852,-1.187474302889806,0.20168069411502088
HT,5,0.2125242418712802,0.8622049988542712,-0.649680756982991
HT,6,0.6254264548670513,0.524524241871279,0.10090221299577229
HT,7,1.25252424187128,1.25252424187128,0.0
HT,8,0.9614264548670522,0.8622049988542712,0.0992214560127811
HT,9,0.7742049988542719,0.7742049988542719,0.0
HT,10,0.3792029060550137,0.3792029060550137,0.0
HT,11,1.262346540266579,1.262346540266579,0.0
HT,12,-1.383236702458257,-1.383236702458257,0.0
HT,13,-1.791236702458256,-1.98965345973342,0.19841675727516384
HT,14,1.2615979080902255,1.2615979080902255,0.0
HT,15,-0.991561612179223,-1.189865108487923,0.19830349630870003
HT,16,-1.136880146844084,-1.2361012741953918,0.09922112735130795
HT,17,-3.1351830526323075,-3.234451112774863,0.09926806014255574
HT,18,0.2135488872251367,0.0149390844327966,0.1986098027923401
HT,19,0.6277306608934847,0.528542366745758,0.09918829414772667
HT,20,1.1093359281651711,1.1093359281651711,0.0
HT,21,-2.329892140566539,-2.4290810359849515,0.09918889541841258
HT,22,-0.1810810359849509,-0.3826640718348278,0.2015830358498769
HT,23,1.268551355712769,1.268551355712769,0.0
HT,24,0.216551355712768,0.014948189831912,0.201603165880856
HT,25,-0.3337903623875218,-0.434448900211609,0.10065853782408718
HT,26,-0.9864489002116096,-1.1850521733930452,0.19860327318143567
HT,27,0.7749478266069536,0.7749478266069536,0.0
HT,28,-1.3850521733930456,-1.5834489913663836,0.19839681797333797
HT,29,0.7765510086336174,0.7765510086336174,0.0
HT,30,-0.4344743039186118,-0.4344743039186118,0.0
HT,31,0.3831314610227752,0.3831314610227752,0.0
HT,32,1.2551314610227746,1.2551314610227746,0.0
HT,33,0.6280157853181298,0.528819555881161,0.09919622943696882
HT,34,1.4168195558811605,1.4168195558811605,0.0
HT,35,-0.9744196510308684,-0.9744196510308684,0.0
HT,36,0.777580348969132,0.777580348969132,0.0
HT,37,1.1085940648958972,1.1085940648958972,0.0
HT,38,-0.0744196510308684,-0.1735599725761124,0.09914032154524399
HT,39,1.258440027423887,1.258440027423887,0.0
HT,40,-2.1815591679976416,-2.379992389964753,0.19843322196711144
HT,41,1.2600076100352466,1.2600076100352466,0.0
HT,42,0.8695835615695165,0.8695835615695165,0.0
HT,43,1.272853640741281,1.272853640741281,0.0
HT,44,1.420853640741281,1.420853640741281,0.0
HT,45,-0.1791461086484427,-0.3807017229419117,0.201555614293469
HT,46,1.009581450954194,1.009581450954194,0.0
HT,47,1.2704411001802267,1.2704411001802267,0.0
HT,48,-0.5815588998197727,-0.7799921333690583,0.19843323354928555
HT,49,1.4200078666309413,1.4200078666309413,0.0
HT,50,1.4200076100352468,1.4200076100352468,0.0
HT,51,1.0104408320023577,1.0104408320023577,0.0
HT,52,-1.7815591679976426,-1.983405083650191,0.2018459156525485
HT,53,-0.9834050836501904,-1.1815591679976418,0.1981540843474514
HT,54,-0.1719923899647528,-0.1719923899647528,0.0
HT,55,-0.1704166064369483,-0.1704166064369483,0.0
HT,56,-1.778416606436949,-1.9799926336690088,0.2015760272320597
HT,57,-1.6295594895296992,-1.6295594895296992,0.0
HT,58,1.418440510470301,1.418440510470301,0.0
HT,59,-2.1815594895296986,-2.3799926336690076,0.19843314413930901
HT,60,0.218504897692854,0.0169020943912629,0.2016028033015911
HT,61,0.1465048976928557,0.1465048976928557,0.0
HT,62,0.0713025781364909,-0.0279076449880754,0.09921022312456629
HT,63,1.2600923550119243,1.2600923550119243,0.0
HT,64,-0.4263788705549196,-0.4263788705549196,0.0
HT,65,1.420420560992148,1.420420560992148,0.0
HT,66,0.6299544667155399,0.6299544667155399,0.0
HT,67,0.7819544667155408,0.7819544667155408,0.0
HT,68,1.1132636286640538,1.1132636286640538,0.0
HT,69,1.11395446671554,1.11395446671554,0.0
HT,70,0.0747849636080984,-0.0245435862943602,0.0993285499024586
HT,71,0.7834564137056387,0.7834564137056387,0.0
HT,72,0.9707849636080976,0.7899544667155394,0.18083049689255826
HT,73,1.2619544667155398,1.2619544667155398,0.0
HT,74,-1.37804553328446,-1.5765435862943604,0.19849805300990053
HT,75,1.2634564137056397,1.2634564137056397,0.0
HT,76,-1.37004553328446,-1.37004553328446,0.0
HT,77,0.5324205609921466,0.5324205609921466,0.0
HT,78,1.420420560992148,1.420420560992148,0.0
HT,79,1.420420560992148,1.420420560992148,0.0
HT,80,0.6332636286640548,0.5339544667155407,0.09930916194851414
HT,81,-3.371579439007852,-3.371579439007852,0.0
HT,82,1.2716036998444027,1.2716036998444027,0.0
HT,83,0.246828065420736,0.1459880875442983,0.1008399778764377
HT,84,-3.628396300155597,-3.628396300155597,0.0
HT,85,-4.026735583812461,-4.026735583812461,0.0
HT,86,1.11242133381977,1.11242133381977,0.0
HT,87,-0.7267355838124601,-0.8260447340275021,0.09930915021504205
HT,88,-0.9780447340275024,-1.1765427613924906,0.19849802736498823
HT,89,1.263457238607509,1.263457238607509,0.0
HT,90,1.4221239588450576,1.4221239588450576,0.0
HT,91,-0.577876041154942,-0.7763465982786399,0.198470557123698
HT,92,0.7836534017213586,0.7836534017213586,0.0
HT,93,0.2236534017213586,0.0221239588450564,0.2015294428763022
HT,94,-1.2243465982786403,-1.2243465982786403,0.0
HT,95,1.012973698831103,1.012973698831103,0.0
HT,96,1.1121768553122178,1.1121768553122178,0.0
HT,97,-3.779823144687782,-3.978237604499468,0.1984144598116857
HT,98,-1.378237604499468,-1.576628750681098,0.19839114618163012
HT,99,-0.5766287506810974,-0.7751608988418608,0.19853214816076337
HT,100,0.2248421543047431,0.0264741094061176,0.1983680448986255
HT,101,-0.7208139927862757,-0.8200669963555984,0.09925300356932276
HT,102,-0.1720669963555979,-0.3735258905938816,0.20145889423828367
HT,103,-0.3208139927862762,-0.4200669963555989,0.0992530035693227
HT,104,0.1544741094061174,0.1544741094061174,0.0
HT,105,1.4264714483391177,1.4264714483391177,0.0
HT,106,0.3928395912309748,0.3928395912309748,0.0
HT,107,0.6376273727194214,0.5384714483391184,0.09915592438030296
HT,108,-0.8231604087690245,-0.8231604087690245,0.0
HT,109,1.424839591230975,1.424839591230975,0.0
HT,110,-0.7239859620406298,-0.8246295272770832,0.10064356523645335
HT,111,1.2633704727229162,1.2633704727229162,0.0
HT,112,-2.8231616901353287,-2.8231616901353287,0.0
HT,113,-1.1239859620406305,-1.2246295272770835,0.10064356523645301
HT,114,1.1160140379593697,1.1160140379593697,0.0
HT,115,-0.1759851784119786,-0.3743731331049516,0.19838795469297302
HT,116,1.019182766191954,1.019182766191954,0.0
HT,117,-0.1663731331049516,-0.1663731331049516,0.0
HT,118,1.2656268668950483,1.2656268668950483,0.0
HT,119,0.2256268668950476,0.0240148215880205,0.2016120453070271
HT,120,-0.166373133104951,-0.166373133104951,0.0
HT,121,-2.9679851784119777,-2.9679851784119777,0.0
HT,122,1.2640148215880214,1.2640148215880214,0.0
HT,123,1.2768391011581386,1.2768391011581386,0.0
HT,124,0.7848391011581394,0.7848391011581394,0.0
HT,125,1.4231262497673018,1.4231262497673018,0.0
HT,126,1.130332529573609,1.130332529573609,0.0
HT,127,-0.9776674704263904,-1.1760188427909866,0.1983513723645962
HT,128,1.263981157209013,1.263981157209013,0.0
HT,129,-0.5760188427909863,-0.774437490972187,0.1984186481812007
HT,130,-3.2224470871946416,-3.2224470871946416,0.0
HT,131,1.2655529128053575,1.2655529128053575,0.0
HT,132,1.1343580864408196,1.1343580864408196,0.0
HT,133,1.4263580864408194,1.4263580864408194,0.0
HT,134,-3.2231059347811493,-3.2231059347811493,0.0
HT,135,1.2775527854462498,1.2775527854462498,0.0
HT,136,1.42555278544625,1.42555278544625,0.0
HT,137,1.2783579626465478,1.2783579626465478,0.0
HT,138,0.6391596708864147,0.5398776486861363,0.09928202220027837
HT,139,-0.0185679203920773,-0.0185679203920773,0.0
HT,140,-0.3193559594439482,-0.4201225856851335,0.10076662624118532
HT,141,1.4278774143148658,1.4278774143148658,0.0
HT,142,0.9751594304821856,0.8743577150515214,0.10080171543066418
HT,143,-1.220122585685134,-1.220122585685134,0.0
HT,144,-0.0216422849484786,-0.0216422849484786,0.0
HT,145,-1.2201228200645864,-1.2201228200645864,0.0
HT,146,-0.3208408099304338,-0.4216425325521473,0.1008017226217135
HT,147,0.2998771799354139,0.2998771799354139,0.0
HT,148,-0.572122820064586,-0.7705683633042257,0.1984455432396397
HT,149,1.4294316366957738,1.4294316366957738,0.0
HT,150,-0.9705679203920772,-1.172122351313864,0.20155443092178693
HT,151,-2.172122351313864,-2.370567920392077,0.19844556907821298
HT,152,0.0806442693209355,-0.0201223513138648,0.1007666206348003
HT,153,0.8743579626465472,0.8743579626465472,0.0
HT,154,0.6391596708864147,0.5398776486861363,0.09928202220027837
HT,155,-0.463355730679064,-0.5625679203920775,0.09921218971301349
HT,156,1.2694320796079224,1.2694320796079224,0.0
HT,157,-1.7641223513138649,-1.7641223513138649,0.0
HT,158,0.2278776486861347,0.0263579626465468,0.2015196860395879
HT,159,-1.3736420373534524,-1.5751060652480635,0.20146402789461115
HT,160,-3.2216414184037014,-3.2216414184037014,0.0
HT,161,0.1528945870637331,0.1528945870637331,0.0
HT,162,-0.0246355168697471,-0.0246355168697471,0.0
HT,163,-0.9766355168697464,-1.1751054129362666,0.1984698960665202
HT,164,1.276145260588459,1.276145260588459,0.0
HT,165,0.6353637976087468,0.5345412756062904,0.10082252200245645
HT,166,-4.724636202391251,-4.823855407414163,0.09921920502291215
HT,167,0.87355278544625,0.87355278544625,0.0
HT,168,0.7328939347519371,0.6321445925858372,0.10074934216609988
HT,169,-0.1758554074141636,-0.3744472145537502,0.19859180713958657
HT,170,-0.9686234726740088,-0.9686234726740088,0.0
HT,171,-0.1766234726740091,-0.3752006724531185,0.1985771997791094
HT,172,-2.021565192679829,-2.021565192679829,0.0
HT,173,-0.8232006724531178,-0.8232006724531178,0.0
HT,174,0.7847993275468824,0.7847993275468824,0.0
HT,175,0.7937874809531562,0.7937874809531562,0.0
HT,176,0.795117121593945,0.795117121593945,0.0
HT,177,1.4271171215939449,1.4271171215939449,0.0
HT,178,-0.4222125190468432,-0.4222125190468432,0.0
HT,179,-1.7742125190468432,-1.9728828784060544,0.19867035935921118
HT,180,-1.7728869598829655,-1.971422702941005,0.19853574305803945
HT,181,-1.371422702941006,-1.569942669300361,0.1985199663593551
HT,182,0.7900573306996398,0.7900573306996398,0.0
HT,183,0.0813533256536005,-0.0194227029410063,0.1007760285946068
HT,184,-0.462646674346399,-0.561942669300361,0.09929599495396196
HT,185,-0.563422299507235,-0.563422299507235,0.0
HT,186,1.2685777004927643,1.2685777004927643,0.0
HT,187,-0.017942284621865,-0.017942284621865,0.0
HT,188,-0.8163809974430554,-0.8163809974430554,0.0
HT,189,-0.4148728540416209,-0.4148728540416209,0.0
HT,190,0.7931268020139959,0.7931268020139959,0.0
HT,191,-0.8581817187745002,-0.9573712560754776,0.09918953730097735
HT,192,-5.198873197986005,-5.198873197986005,0.0
HT,193,0.5466287439245232,0.5466287439245232,0.0
HT,194,1.2746287439245223,1.2746287439245223,0.0
HT,195,-1.0981818024194552,-1.1988732839754603,0.10069148155600516
HT,196,-0.5573713373270873,-0.5573713373270873,0.0
HT,197,-1.3653713373270877,-1.5668732839754602,0.2015019466483725
HT,198,-0.1668732839754592,-0.368381451920121,0.2015081679446618
HT,199,-1.21487328397546,-1.21487328397546,0.0
HT,200,1.4331268020139951,1.4331268020139951,0.0
HT,201,-2.557371256075477,-2.557371256075477,0.0
HT,202,0.7946287439245214,0.7946287439245214,0.0
HT,203,0.8811268020139946,0.8811268020139946,0.0
HT,204,1.4331268020139951,1.4331268020139951,0.0
HT,205,1.273126802013995,1.273126802013995,0.0
HT,206,1.273126802013995,1.273126802013995,0.0
HT,207,1.0426287439245228,1.0426287439245228,0.0
HT,208,1.141818281225499,1.141818281225499,0.0
HT,209,0.7938182812254985,0.7938182812254985,0.0
HT,210,1.273818615792246,1.273818615792246,0.0
HT,211,1.433818615792246,1.433818615792246,0.0
HT,212,-0.1661813842077529,-0.3676425800015249,0.20146119579377197
HT,213,-0.5676425800015252,-0.7661813842077534,0.19853880420622816
HT,214,-2.566181384207754,-2.764607425563381,0.19842604135562691
HT,215,1.2753966510123853,1.2753966510123853,0.0
HT,216,-2.158177366263057,-2.158177366263057,0.0
HT,217,1.4338226337369426,1.4338226337369426,0.0
HT,218,1.2738226337369425,1.2738226337369425,0.0
HT,219,-2.4156386173999396,-2.4156386173999396,0.0
HT,220,-1.538600222679325,-1.538600222679325,0.0
HT,221,-0.0170511441939548,-0.0170511441939548,0.0
HT,222,-0.0155665485775101,-0.0155665485775101,0.0
HT,223,-0.5675665485775097,-0.7660069728664076,0.19844042428889797
HT,224,-0.966006972866408,-1.1645343732481297,0.19852740038172167
HT,225,1.2854444007112522,1.2854444007112522,0.0
HT,226,-0.9665555992887476,-1.1650754239410943,0.19851982465234674
HT,227,1.2749245760589052,1.2749245760589052,0.0
HT,228,-0.7956413540631149,-0.7956413540631149,0.0
HT,229,0.4029245760589051,0.4029245760589051,0.0
HT,230,-0.8145581674588549,-0.8145581674588549,0.0
HT,231,-1.7665581674588546,-1.9650780088992073,0.19851984144035262
HT,232,1.2749219911007916,1.2749219911007916,0.0
HT,233,-0.7138094655379515,-0.8145581674588549,0.10074870192090335
HT,234,-0.5665581674588549,-0.7680845234449387,0.20152635598608382
HT,235,1.284704589604837,1.284704589604837,0.0
HT,236,-0.5608418944839573,-0.5608418944839573,0.0
HT,237,-0.5688418944839573,-0.7672954103951624,0.19845351591120508
HT,238,0.2327045896048362,0.0311581055160412,0.201546484088795
HT,239,-0.5688418944839573,-0.7672954103951624,0.19845351591120508
HT,240,-0.416841894483957,-0.416841894483957,0.0
HT,241,0.6407045896048371,0.6407045896048371,0.0
HT,242,-0.9672954103951626,-1.1658094655379518,0.1985140551427892
HT,243,1.434190534462048,1.434190534462048,0.0
HT,244,0.4036735810063623,0.4036735810063623,0.0
HT,245,-0.1643259667422285,-0.3629148776801126,0.1985889109378841
HT,246,-0.8123259667422278,-0.8123259667422278,0.0
HT,247,0.7956740332577706,0.7956740332577706,0.0
HT,248,0.9829224049189088,0.3061909100934921,0.6767314948254167
HT,249,1.1429224049189095,1.1429224049189095,0.0
HT,250,-0.8116436726733451,-0.8116436726733451,0.0
HT,251,-1.5123261294587882,-1.6130777109708392,0.10075158151205099
HT,252,1.2749222890291607,1.2749222890291607,0.0
HT,253,1.287673870541212,1.287673870541212,0.0
HT,254,1.275673870541212,1.275673870541212,0.0
HT,255,1.435673581006362,1.435673581006362,0.0
HT,256,-0.3130780088992073,-0.4138094655379513,0.100731456638744
HT,257,-0.9563264189936378,-0.9563264189936378,0.0
HT,258,1.2756735810063615,1.2756735810063615,0.0
HT,259,1.1443560451880734,1.1443560451880734,0.0
HT,260,-1.363643954811927,-1.5650780088992082,0.2014340540872812
HT,261,1.2749219911007916,1.2749219911007916,0.0
HT,262,1.2749219911007916,1.2749219911007916,0.0
HT,263,0.8843560451880733,0.8843560451880733,0.0
HT,264,1.1290845983498057,1.1290845983498057,0.0
HT,265,-2.5629127927567055,-2.764323825641521,0.20141103288481554
HT,266,0.7956761743584791,0.7956761743584791,0.0
HT,267,-0.0109127927567064,-0.0109127927567064,0.0
HT,268,1.1298272319504323,1.1298272319504323,0.0
HT,269,1.2890872072432935,1.2890872072432935,0.0
HT,270,0.8836735810063614,0.8836735810063614,0.0
HT,271,-0.797809465537952,-0.797809465537952,0.0
HT,272,0.5014418325411442,0.4007045896048369,0.10073724293630726
HT,273,0.543158105516041,0.543158105516041,0.0
HT,274,-0.5688418944839573,-0.7672954103951624,0.19845351591120508
HT,275,1.2832110417935447,1.2832110417935447,0.0
HT,276,1.282480190405757,1.282480190405757,0.0
HT,277,-1.116788958206455,-1.2160275335910753,0.09923857538462033
HT,278,0.2319724664089236,0.030480190405756,0.2014922760031676
HT,279,1.270480190405757,1.270480190405757,0.0
HT,280,-0.9701549323350984,-1.1687132901304849,0.19855835779538644
HT,281,-2.7160047448043048,-2.815296136268104,0.09929139146379917
HT,282,-0.3977789486380952,-0.3977789486380952,0.0
HT,283,-0.5657789486380949,-0.764375041220166,0.19859609258207112
HT,284,0.1363256573753753,0.0342210513619036,0.10210460601347171
HT,285,0.1636226018299932,0.1636226018299932,0.0
HT,286,1.2756226018299923,1.2756226018299923,0.0
HT,287,0.5490052984190326,0.5490052984190326,0.0
HT,288,0.883622601829992,0.883622601829992,0.0
HT,289,-2.055676708600566,-2.1549947015809674,0.09931799298040156
HT,290,0.9857244684875928,0.8863849726376251,0.09933949584996771
HT,291,-0.1616150273623752,-0.3602240756227999,0.1986090482604247
HT,292,-2.1602240756228004,-2.361615027362376,0.20139095173957555
HT,293,1.2783849726376249,1.2783849726376249,0.0
HT,294,1.438384972637625,1.438384972637625,0.0
HT,295,-0.3089035602434893,-0.4082270749836874,0.09932351474019807
HT,296,-2.560227074983686,-2.7616179955562115,0.20139092057252528
HT,297,0.7983820044437868,0.7983820044437868,0.0
HT,298,1.3377215146848194,1.3377215146848194,0.0
HT,299,-1.9929035602434892,-1.9929035602434892,0.0
HT,300,-0.3942784853151808,-0.3942784853151808,0.0
HT,301,-0.1529035602434889,-0.1529035602434889,0.0
HT,302,1.439096439756511,1.439096439756511,0.0
HT,303,1.439096439756511,1.439096439756511,0.0
HT,304,-2.554278485315181,-2.554278485315181,0.0
HT,305,-3.110995264459973,-3.211677263785539,0.1006819993255661
HT,306,0.6457215146848192,0.6457215146848192,0.0
HT,307,-0.0116772637855402,-0.0116772637855402,0.0
HT,308,-0.9636772637855396,-1.1650706171872325,0.20139335340169284
HT,309,1.4349293828127676,1.4349293828127676,0.0
HT,310,0.2349317272864478,0.0363252609214306,0.1986064663650172
HT,311,-0.9636747390785694,-1.1622757803654256,0.19860104128685618
HT,312,1.4377242196345743,1.4377242196345743,0.0
HT,313,1.1290073455800669,1.1290073455800669,0.0
HT,314,0.4063847909327425,0.4063847909327425,0.0
HT,315,-0.310279504851423,-0.4109962646818829,0.10071675983045986
HT,316,0.5697204951485759,-0.1216190328980491,0.691339528046625
HT,317,-1.60822814981811,-1.60822814981811,0.0
HT,318,0.5503809671019504,0.5503809671019504,0.0
HT,319,1.129720495148576,1.129720495148576,0.0
HT,320,1.0310947968975746,1.0310947968975746,0.0
HT,321,0.7990947968975736,0.7990947968975736,0.0
HT,322,-0.3096196109686075,-0.4102800753913477,0.10066046442274018
HT,323,-1.5109968275144348,-1.6116788007626652,0.10068197324823047
HT,324,-0.4102800753913485,-0.4102800753913485,0.0
HT,325,-0.9556743426246236,-0.9556743426246236,0.0
HT,326,-0.1542755315124067,-0.1542755315124067,0.0
HT,327,-1.7622755315124063,-1.9609005766422076,0.19862504512980128
HT,328,0.9877759243772004,0.8085225837501937,0.1792533406270067
HT,329,1.4405225837501936,1.4405225837501936,0.0
HT,330,1.1492134692000684,1.1492134692000684,0.0
HT,331,1.2812134692000678,1.2812134692000678,0.0
HT,332,1.293930513303413,1.293930513303413,0.0
HT,333,0.6515022740829843,0.6515022740829843,0.0
HT,334,1.4435022740829844,1.4435022740829844,0.0
HT,335,-1.2073517638158695,-1.2073517638158695,0.0
HT,336,-0.8058507863372395,-0.8058507863372395,0.0
HT,337,0.0948518147893019,-0.0044614358705897,0.09931325065989159
HT,338,1.4435385641294105,1.4435385641294105,0.0
HT,339,-0.9564614358705896,-1.155041349877358,0.19857991400676833
HT,340,-0.7897678269993265,-0.7897678269993265,0.0
HT,341,1.035656658031825,1.035656658031825,0.0
HT,342,0.3142321730006739,0.3142321730006739,0.0
HT,343,1.1495252844286887,1.1495252844286887,0.0
HT,344,-1.358474715571311,-1.5598836637745956,0.2014089482032846
HT,345,-0.5532690394837179,-0.5532690394837179,0.0
HT,346,-0.1518814198540787,-0.1518814198540787,0.0
HT,347,-0.9532690394837182,-0.9532690394837182,0.0
HT,348,-1.908590986013436,-2.0078814198540784,0.0992904338406424
HT,349,-0.1598814198540781,-0.3612690394837176,0.20138761962963947
HT,350,1.290014031071066,1.290014031071066,0.0
HT,351,1.1467287437633702,1.1467287437633702,0.0
HT,352,1.2787287437633696,1.2787287437633696,0.0
HT,353,-0.1612712562366303,-0.3598836123444023,0.198612356107772
HT,354,-1.20927125623663,-1.20927125623663,0.0
HT,355,-0.1678836123444016,-0.1678836123444016,0.0
HT,356,0.5535253331130194,0.5535253331130194,0.0
HT,357,1.2815253331130187,1.2815253331130187,0.0
HT,358,0.5521163876555968,0.5521163876555968,0.0
HT,359,-0.1598836123444023,-0.3584746668869814,0.19859105454257908
HT,360,0.6528388185868702,0.5521159247598253,0.10072289382704491
HT,361,0.6495248949313026,0.6495248949313026,0.0
HT,362,1.4415248949313026,1.4415248949313026,0.0
HT,363,0.2415248949313028,0.0428735511986685,0.1986513437326343
HT,364,-0.4064751050686965,-0.4064751050686965,0.0
HT,365,-0.4078836637745947,-0.4078836637745947,0.0
HT,366,-0.559883663774595,-0.7612713107496021,0.2013876469750071
HT,367,1.0321163362254049,1.0321163362254049,0.0
HT,368,1.2801163362254044,1.2801163362254044,0.0
HT,369,-4.393271310749602,-4.393271310749602,0.0
HT,370,1.4387304809099075,1.4387304809099075,0.0
HT,371,0.7987304809099085,0.7987304809099085,0.0
HT,372,0.091408589794739,-0.0078817873880062,0.0992903771827452
HT,373,1.4401182126119938,1.4401182126119938,0.0
HT,374,-0.1598817873880065,-0.358472754671584,0.1985909672835775
HT,375,1.2942343764344255,1.2942343764344255,0.0
HT,376,0.2708761085351766,0.1716588342420237,0.09921727429315289
HT,377,-0.956341165757977,-1.1549216889003102,0.1985805231423332
HT,378,-4.788341165757977,-4.788341165757977,0.0
HT,379,0.4102343764344252,0.4102343764344252,0.0
HT,380,-0.1483432977142874,-0.1483432977142874,0.0
HT,381,1.1348739633017493,1.1348739633017493,0.0
HT,382,-0.1571260366982505,-0.3556075700747004,0.1984815333764499
HT,383,1.2956567022857122,1.2956567022857122,0.0
HT,384,1.0342322201351903,1.0342322201351903,0.0
HT,385,1.2822343764344253,1.2822343764344253,0.0
HT,386,-1.3577656235655746,-1.556341165757977,0.19857554219240248
HT,387,1.443658834242023,1.443658834242023,0.0
HT,388,-1.3497656235655746,-1.3497656235655746,0.0
HT,389,-1.3483411657579767,-1.3483411657579767,0.0
HT,390,-0.0057658230195399,-0.0057658230195399,0.0
HT,391,0.8022341769804595,0.8022341769804595,0.0
HT,392,-0.1511588609495975,-0.1511588609495975,0.0
HT,393,1.2808411390504024,1.2808411390504024,0.0
HT,394,0.0921182126119931,-0.0085914102052615,0.1007096228172546
HT,395,-3.76059119765706,-3.961983964032675,0.2013927663756152
HT,396,0.7980160359673237,0.7980160359673237,0.0
HT,397,1.1452517228135022,1.1452517228135022,0.0
HT,398,1.4372517228135029,1.4372517228135029,0.0
HT,399,-0.0554577157596774,-0.1561176049041922,0.10065988914451479
HT,400,-0.7121655476149132,-0.8114460255763567,0.09928047796144346
HT,401,-0.2961655476149138,-0.3968408911931109,0.10067534357819707
HT,402,-3.113569449975526,-3.2142637620679473,0.10069431209242108
HT,403,-1.9135694499755265,-2.01284089119311,0.09927144121758369
HT,404,-1.76484089119311,-1.9634460255763564,0.19860513438324645
HT,405,0.7958640155700861,0.7958640155700861,0.0
HT,406,-1.9946565587828493,-1.9946565587828493,0.0
HT,407,-0.9626565587828492,-1.1612825495849357,0.19862599080208654
HT,408,-0.5612825495849351,-0.7598642455728568,0.19858169598792175
HT,409,-2.9598642455728568,-3.1612825495849353,0.2014183040120785
HT,410,-0.7086026568094118,-0.8078679855845674,0.09926532877515559
HT,411,1.280132014415432,1.280132014415432,0.0
HT,412,-0.0065211987989745,-0.0065211987989745,0.0
HT,413,0.8909782142662618,0.8909782142662618,0.0
HT,414,1.1516771818009817,1.1516771818009817,0.0
HT,415,0.6502614429284496,0.6502614429284496,0.0
HT,416,-1.1883220658206384,-1.1883220658206384,0.0
HT,417,0.6530121348058777,0.6530121348058777,0.0
HT,418,-1.745508116088155,-1.745508116088155,0.0
HT,419,0.4130121348058775,0.4130121348058775,0.0
HT,420,0.2450121348058768,0.0436779341793599,0.2013342006265169
HT,421,-0.7050209825909969,-0.8057385570715507,0.10071757448055385
HT,422,-0.1577385570715502,-0.3592275386114377,0.20148898153988748
HT,423,-2.159227538611438,-2.357738557071551,0.19851101846011288
HT,424,1.4422614429284488,1.4422614429284488,0.0
HT,425,-0.004322065820639,-0.004322065820639,0.0
HT,426,1.2836779341793607,1.2836779341793607,0.0
HT,427,0.4130121348058782,0.4130121348058782,0.0
HT,428,1.4450121348058778,1.4450121348058778,0.0
HT,429,0.9937245033256062,0.8944918839118451,0.09923261941376116
HT,430,-0.3869880273106325,-0.3869880273106325,0.0
HT,431,0.0963639319784297,-0.0043222374348846,0.10068616941331429
HT,432,1.29636393197843,1.29636393197843,0.0
HT,433,1.4443639319784305,1.4443639319784305,0.0
HT,434,0.804363931978431,0.804363931978431,0.0
HT,435,-1.749020982590998,-1.749020982590998,0.0
HT,436,1.295677934179361,1.295677934179361,0.0
HT,437,1.2963640981560407,1.2963640981560407,0.0
HT,438,-1.3556359018439594,-1.5542754966743937,0.19863959483043425
HT,439,1.2857245033256062,1.2857245033256062,0.0
HT,440,-0.1542756536162748,-0.3556360680215689,0.2013604144052941
HT,441,-0.8050211600348862,-0.8050211600348862,0.0
HT,442,1.2942612603099315,1.2942612603099315,0.0
HT,443,0.1716777625651166,0.1716777625651166,0.0
HT,444,-0.0476360680215694,-0.146988027310632,0.09935195928906261
HT,445,-0.1455081160881546,-0.1455081160881546,0.0
HT,446,0.6577245033256054,0.5570121348058767,0.10071236851972865
HT,447,0.1716779341793607,0.1716779341793607,0.0
HT,448,-1.7563220658206395,-1.957738557071552,0.20141649125091243
HT,449,-0.8043220658206385,-0.8043220658206385,0.0
HT,450,0.2436809347798461,0.0450151598134587,0.19866577496638738
HT,451,0.2450151598134587,0.0464949354636863,0.1985202243497724
HT,452,-0.1469848401865416,-0.1469848401865416,0.0
HT,453,-0.948319065220154,-0.948319065220154,0.0
HT,454,1.283680934779846,1.283680934779846,0.0
HT,455,1.2963636024344785,1.2963636024344785,0.0
HT,456,0.8937239853599842,0.8937239853599842,0.0
HT,457,1.4457239853599844,1.4457239853599844,0.0
HT,458,-1.584873591122775,-1.584873591122775,0.0
HT,459,-0.3994866978520437,-0.3994866978520437,0.0
HT,460,0.9958942735239928,0.895126801048681,0.10076747247531181
HT,461,1.4471268010486815,1.4471268010486815,0.0
HT,462,-0.5528731989513178,-0.7542756536162751,0.20140245466495732
HT,463,1.0391268010486816,1.0391268010486816,0.0
HT,464,-0.1434862749303779,-0.1434862749303779,0.0
HT,465,-1.9001067599221428,-2.0008742057188584,0.1007674457967156
HT,466,-2.3862766110580074,-2.3862766110580074,0.0
HT,467,0.3163630236424034,0.3163630236424034,0.0
HT,468,0.2443630236424018,0.0429779843881507,0.2013850392542511
HT,469,0.0956768801512547,-0.0036369763575971,0.0993138565088518
HT,470,0.8925876545813788,0.8925876545813788,0.0
HT,471,-0.9554123454186212,-1.1568002358146914,0.2013878903960702
HT,472,0.8031997641853091,0.8031997641853091,0.0
HT,473,0.5565876545813793,0.5565876545813793,0.0
HT,474,0.5551997641853073,0.5551997641853073,0.0
HT,475,1.1347251713036215,1.1347251713036215,0.0
HT,476,1.036193471435509,1.036193471435509,0.0
HT,477,0.6536324113294425,0.6536324113294425,0.0
HT,478,0.2456324113294427,0.0470856045722134,0.1985468067572293
HT,479,-1.586367588670558,-1.586367588670558,0.0
HT,480,1.1369548959803242,1.1369548959803242,0.0
