trigger,micro,count,mean,std,min,max,range
AS,907,16,-0.13658027833192166,0.06328910356261219,-0.1524025542225747,0.1007538600278741,0.2531564142504488
AS,908,16,1.26561740989283,0.07582710395859592,0.9967538600278736,1.2901387105001865,0.2933848504723129
AS,909,16,1.1607907318339572,0.5173919146649172,-0.7794289481594824,1.2901387105001865,2.0695676586596687
AS,910,16,-0.16285464973623798,0.034615336782948265,-0.2515300626767333,-0.1501867336018815,0.10134332907485177
AS,911,16,1.4460929202631503,0.024661934199293967,1.353610667015798,1.4522584038129738,0.09864773679717587
AS,912,16,-0.516092001063833,0.12659838049277083,-0.5477415961870258,-0.0413480742159425,0.5063935219710833
AS,913,16,-1.390823107880681,0.16254549711519733,-2.000368722062671,-1.3501867336018816,0.6501819884607893
AS,914,16,0.20355732311648927,0.3210034273315931,-0.9373524093018444,0.6626519257840566,1.600004335085901
AS,915,16,0.23128904536091413,0.053738001752253496,0.0523346544650227,0.2498227067066799,0.1974880522416572
AS,916,16,-0.5729793390047697,0.06917099860661075,-0.7501772932933197,-0.5476653455349768,0.20251194775834291
AS,917,16,-0.9451223189394308,0.0,-0.9451223189394308,-0.9451223189394308,0.0
AS,918,16,-0.5388040340698598,0.047254436548348,-0.6409347014039268,-0.3875050804529582,0.25342962095096866
AS,919,16,0.8204949195470426,0.0,0.8204949195470426,0.8204949195470426,0.0
AS,920,16,0.8143954868834471,0.02472338637433353,0.7216827879796964,0.8205763334770305,0.09889354549733409
AS,921,16,0.8205763334770305,0.0,0.8205763334770305,0.8205763334770305,0.0
AS,922,16,0.24790737736619126,0.05067582444335458,0.0578730357036116,0.2605763334770299,0.2027032977734183
AS,923,16,-0.9557915624075917,0.054065158414298445,-1.1350663794321734,-0.9370915290763564,0.19797485035581697
AS,924,16,-1.3413627744730243,0.025185580163402298,-1.4358087000857829,-1.3350663794321738,0.10074232065360911
AS,925,16,0.8610429899565276,0.08362249879593271,0.8304402889533691,1.0752618969786372,0.2448216080252681
AS,926,16,0.8417694750506103,0.08862171559010122,0.7262574309682227,1.160387612140606,0.43413018117238333
AS,927,16,-4.531612387859393,0.0,-4.531612387859393,-4.531612387859393,0.0
AS,928,16,-3.2928640250201187,0.14289991833513027,-3.3285890046039013,-2.75698933126338,0.5715996733405211
AS,929,16,-4.6215982602704555,0.0,-4.6215982602704555,-4.6215982602704555,0.0
HT,0,16,-3.478582444128731,0.07719153069317429,-3.5865721244198863,-3.38496759008355,0.20160453433633618
HT,1,16,0.637647144608163,0.49872614231862805,-0.0329675900835504,1.109490504856234,1.1424580949397845
HT,2,16,-1.1008066706040383,0.07453671085295283,-1.1841888514743817,-0.9825094951437656,0.20167935633061607
HT,3,16,-3.3329677578230625,1.0790498170735878,-4.414509495143767,-1.9537936087747845,2.460715886368982
HT,4,16,-1.2226986427751008,0.25236534197766614,-1.632188851474382,-0.9857936087747852,0.6463952426995969
HT,5,16,-0.17119359943150012,0.2884973056043358,-0.4369669786903474,0.2125242418712802,0.6494912205616276
HT,6,16,0.24420593007545752,0.28156274197411973,0.0158098112929752,0.6254264548670513,0.6096166435740761
HT,7,16,1.115390324640821,0.08034983572943287,1.0510330213096528,1.25252424187128,0.20149122056162727
HT,8,16,0.44609473011095785,0.4235473380189,0.011033021309653,0.9614264548670522,0.9503934335573992
HT,9,16,0.674204426188364,0.0815379587289422,0.5725242418712808,0.7742049988542719,0.20168075698299104
HT,10,16,-0.08477892820285379,0.44656467982944703,-0.833439057825786,0.3792029060550137,1.2126419638807997
HT,11,16,1.211728449400949,0.0508416000444469,1.152151102253672,1.262346540266579,0.1101954380129071
HT,12,16,-1.7307865140028278,0.25259215260790974,-1.9878488977463284,-1.383236702458257,0.6046121952880714
HT,13,16,-2.0894660879007865,0.44941436952754843,-2.98504588864022,-1.791236702458256,1.193809186181964
HT,14,16,0.9785210228047104,0.30787496736798486,0.5241511022536711,1.2615979080902255,0.7374468058365544
HT,15,16,-1.0982377891002844,0.08594345937988385,-1.193385405177075,-0.991561612179223,0.20182379299785191
HT,16,16,-1.31650940900101,0.1673494289167862,-1.591561612179223,-1.136880146844084,0.4546814653351392
HT,17,16,-3.4034200743127934,0.1768949484998677,-3.589865108487923,-3.1351830526323075,0.4546820558556157
HT,18,16,-0.04205658052722621,0.24622441787461247,-0.4361012741953923,0.2135488872251367,0.649650161420529
HT,19,16,0.10351579065671358,0.4144212944876966,-0.4344511127748637,0.6277306608934847,1.0621817736683483
HT,20,16,0.8741317606037782,0.1886663263341914,0.5749481898319138,1.1093359281651711,0.5343877383332574
HT,21,16,-2.5916700378939095,0.179147042624401,-2.7842602922431485,-2.329892140566539,0.4543681516766096
HT,22,16,-0.3499663841382257,0.20038267752399921,-0.8274054908762409,-0.1810810359849509,0.6463244548912901
HT,23,16,1.2068333805049252,0.0646309473066841,1.058918964015048,1.268551355712769,0.20963239169772097
HT,24,16,0.04164257120063476,0.2817688937395975,-0.973892140566538,0.216551355712768,1.190443496279306
HT,25,16,-0.6027934947470641,0.17659874182394994,-0.7834489913663829,-0.3337903623875218,0.4496586289788611
HT,26,16,-1.3420075718281201,0.2743309231007405,-1.6360989628616724,-0.9864489002116096,0.6496500626500629
HT,27,16,-0.22279475290879758,0.8296659127429686,-1.2154489913663822,0.7749478266069536,1.9903968179733358
HT,28,16,-1.5098995434925095,0.07758711012961178,-1.58644890021161,-1.3850521733930456,0.20139672681856435
HT,29,16,0.6706323188987499,0.09234406756581587,0.5749478266069554,0.7765510086336174,0.20160318202666194
HT,30,16,-0.6874145211224388,0.0861246061510146,-0.783180444118839,-0.4344743039186118,0.3487061402002272
HT,31,16,-0.04476322647035908,0.2687412428456123,-0.388033068287889,0.3831314610227752,0.7711645293106641
HT,32,16,1.1816588394244503,0.05741356004388711,1.0535256960813872,1.2551314610227746,0.20160576494138738
HT,33,16,0.15456175240972825,0.44196029371494544,-0.4344743039186129,0.6280157853181298,1.0624900892367428
HT,34,16,0.683863090600338,0.804059439272611,-0.4134245256351193,1.4168195558811605,1.8302440815162797
HT,35,16,-1.2915069068916376,0.20481829103138868,-1.5860318552913633,-0.9744196510308684,0.6116122042604949
HT,36,16,0.3104490417364552,0.7598989434302772,-1.2162357500011611,0.777580348969132,1.993816098970293
HT,37,16,0.8272490386951639,0.22332555639170773,0.5792972288663123,1.1085940648958972,0.5292968360295849
HT,38,16,-0.7263541287127798,0.5297677314847636,-1.233062465520984,-0.0744196510308684,1.1586428144901157
HT,39,16,0.9672963724610829,0.4510620600156931,-0.1754059351041023,1.258440027423887,1.4338459625279891
HT,40,16,-2.2753080869572915,0.09293799419463843,-2.3834050836501905,-2.1815591679976416,0.20184591565254895
HT,41,16,1.1288463159088553,0.06026523821856752,1.0584408320023575,1.2600076100352466,0.20156677803288914
HT,42,16,0.3459216427751901,0.6034026481912621,-0.4295591679976424,0.8695835615695165,1.299142729567159
HT,43,16,1.0933473633862811,0.2533145053222557,0.5350365383378239,1.272853640741281,0.737817102403457
HT,44,16,1.3274878207244156,0.08504678906094569,1.219298015021103,1.420853640741281,0.20155562572017804
HT,45,16,-0.3729853649340533,0.18586862448751348,-0.8257389057760385,-0.1791461086484427,0.6465927971275958
HT,46,16,0.5197403772239432,0.4134021039150373,-0.0271461086484446,1.009581450954194,1.0367275596026386
HT,47,16,1.1245409763657468,0.1544330207082329,0.8672982770580868,1.2704411001802267,0.4031428231221399
HT,48,16,-0.6817003996274538,0.07339956127067827,-0.7834047998480453,-0.5815588998197727,0.20184590002827263
HT,49,16,1.1074193632281526,0.16005682218316644,1.0104411001802267,1.4200078666309413,0.40956676645071455
HT,50,16,-0.16825816756601814,1.7163031270498057,-2.906416438430483,1.4200076100352468,4.32642404846573
HT,51,16,0.114716689483119,0.7138624960521465,-0.5704164384304818,1.0104408320023577,1.5808572704328396
HT,52,16,-2.1859801572755213,0.2767552758515416,-2.4279923899647544,-1.7815591679976426,0.6464332219671118
HT,53,16,-1.1083383636890625,0.0772860608986505,-1.1850615748875988,-0.9834050836501904,0.20165649123740836
HT,54,16,-0.38679195306513264,0.2339564131474592,-0.78340508365019,-0.1719923899647528,0.6114126936854372
HT,55,16,-0.45846602165270767,0.23124602163208127,-0.7815594895296984,-0.1704166064369483,0.6111428830927501
HT,56,16,-2.030761322251295,0.2843916661141341,-2.4249635551577833,-1.778416606436949,0.6465469487208342
HT,57,16,-1.8041863149104085,0.15758159304765143,-1.978416606436949,-1.6295594895296992,0.34885711690724985
HT,58,16,0.9237158176777166,0.43994855982057646,0.3880073663309905,1.418440510470301,1.0304331441393106
HT,59,16,-2.2814890071271186,0.07277622436829953,-2.383405502929421,-2.1815594895296986,0.2018460133997224
HT,60,16,0.07500833448487243,0.0724850854754708,0.0169020943912629,0.218504897692854,0.2016028033015911
HT,61,16,-0.7161105201745925,0.8406989893653977,-1.7768142782217953,0.1465048976928557,1.923319175914651
HT,62,16,-0.1772867619803243,0.21361558220655777,-0.8310979056087353,0.0713025781364909,0.9024004837452262
HT,63,16,1.1599705153508906,0.07333072118625648,1.0585048976928548,1.2600923550119243,0.20158745731906946
HT,64,16,-0.7223442623057357,0.29042651827685034,-1.2294951023071448,-0.4263788705549196,0.8031162317522251
HT,65,16,0.16089831951731934,0.5912102830206077,-0.4100455332844617,1.420420560992148,1.8304660942766098
HT,66,16,-0.15998501048077685,0.31372034469575755,-0.3811719345792641,0.6299544667155399,1.011126401294804
HT,67,16,0.6757017235572057,0.05720921712085166,0.5804205609921484,0.7819544667155408,0.20153390572339236
HT,68,16,0.7142765665415329,0.40240152488264447,-0.0245435862943613,1.1132636286640538,1.137807214958415
HT,69,16,0.9257128757290156,0.1491112846719834,0.6804205609921485,1.11395446671554,0.43353390572339157
HT,70,16,-0.1427139191071902,0.1709451122648956,-0.3795794390078524,0.0747849636080984,0.4543644026159508
HT,71,16,0.6587669446452502,0.07718213390180792,0.581954466715539,0.7834564137056387,0.2015019469900997
HT,72,16,-0.34605875182354934,0.6319252387638624,-0.9670329037962055,0.9707849636080976,1.9378178674043032
HT,73,16,0.9062388181912578,0.33342530802226933,0.5354564137056386,1.2619544667155398,0.7264980530099012
HT,74,16,-1.5834370378824518,0.21853840237736255,-1.926736371335945,-1.37804553328446,0.5486908380514852
HT,75,16,1.1696986970069432,0.06816014055345802,1.0619544667155398,1.2634564137056397,0.20150194699009982
HT,76,16,-1.7020181858481425,0.25401981793429035,-1.975032903796207,-1.37004553328446,0.604987370511747
HT,77,16,0.28947944486712024,0.22648794588640356,0.0234564137056387,0.5324205609921466,0.508964147286508
HT,78,16,1.0869049747676478,0.42539983138253945,0.3899544667155386,1.420420560992148,1.0304660942766095
HT,79,16,0.5141043191447668,0.4971287905730989,-0.4131719345792637,1.420420560992148,1.8335924955714118
HT,80,16,0.19210988919984984,0.41946386347139175,-0.4291719345792642,0.6332636286640548,1.0624355632433191
HT,81,16,-4.012022540492063,0.6452426520036655,-5.608543586294358,-3.371579439007852,2.236964147286506
HT,82,16,1.1966179201570257,0.07009210391783771,1.0619544667155398,1.2716036998444027,0.20964923312886286
HT,83,16,-0.2538718316413873,0.4833937765903494,-0.7787363713359454,0.246828065420736,1.0255644367566814
HT,84,16,-3.8219754531093777,0.14020777529069614,-3.983556790114624,-3.628396300155597,0.3551604899590268
HT,85,16,-4.223677785702834,0.1359434016541657,-4.382011179507749,-4.026735583812461,0.35527559569528844
HT,86,16,0.43509882161718566,0.48770371467310586,-0.0252142233037542,1.11242133381977,1.1376355571235242
HT,87,16,-0.9028949002161785,0.16630079652214944,-1.1811711877402598,-0.7267355838124601,0.4544356039277997
HT,88,16,-1.1030257517531565,0.0773534452404177,-1.1795786661802297,-0.9780447340275024,0.2015339321527273
HT,89,16,1.1444966611780842,0.08349219172356118,1.0619552659724971,1.263457238607509,0.2015019726350118
HT,90,16,0.8409126736723647,0.9892522134421986,-1.1474338204606156,1.4221239588450576,2.569557779305673
HT,91,16,-0.8396846875342394,0.24046114989739117,-1.227433820460615,-0.577876041154942,0.649557779305673
HT,92,16,0.4118668335121597,0.34290354020104247,-0.0228060925432266,0.7836534017213586,0.8064594942645852
HT,93,16,0.10477560821996817,0.08351317575201718,0.0221239588450564,0.2236534017213586,0.2015294428763022
HT,94,16,-1.6102744627026804,0.48579635969474433,-2.5714338204606144,-1.2243465982786403,1.347087222181974
HT,95,16,0.5269408617802751,0.6888806184297681,-1.207985178411977,1.012973698831103,2.2209588772430804
HT,96,16,0.575359001785194,0.6985576025997108,-0.5694771768208913,1.1121768553122178,1.681654032133109
HT,97,16,-3.929135130417648,0.07268010837992628,-3.9814521696439984,-3.779823144687782,0.20162902495621626
HT,98,16,-1.521340600921575,0.062377149567874955,-1.579823144687782,-1.378237604499468,0.20158554018831398
HT,99,16,-0.8603825800366676,0.27458169914296154,-1.2262376044994676,-0.5766287506810974,0.6496088538183702
HT,100,16,-0.023938963325804877,0.37554907226718753,-0.9686258150055252,0.2248421543047431,1.1934679693102683
HT,101,16,-1.0706103409186958,0.4965157933687824,-2.167157845695256,-0.7208139927862757,1.4463438529089805
HT,102,16,-0.39062761702608817,0.22130001839884353,-0.8185190709075252,-0.1720669963555979,0.6464520745519273
HT,103,16,-0.5762798288776778,0.16560633080257336,-0.7751578456952564,-0.3208139927862762,0.45434385290898016
HT,104,16,-1.8560830831291988,0.8899936816710132,-2.402519070907527,0.1544741094061174,2.5569931803136443
HT,105,16,1.3013122182593024,0.07759858580448109,1.224839591230975,1.4264714483391177,0.20163185710814258
HT,106,16,-0.7739142561388412,1.0554234809604903,-2.0040697484509806,0.3928395912309748,2.3969093396819554
HT,107,16,0.22666500873599235,0.37345052613854546,-0.4246282899640239,0.6376273727194214,1.0622556626834454
HT,108,16,-1.22199298274026,0.35474836036898527,-1.62006974845098,-0.8231604087690245,0.7969093396819555
HT,109,16,1.2477639716075237,0.15083910817664217,1.0184714483391175,1.424839591230975,0.4063681428918575
HT,110,16,-1.5572150268003349,0.6635093725640525,-2.165529882018918,-0.7239859620406298,1.4415439199782885
HT,111,16,0.7690007950420645,0.5174649852600964,-0.1671616901353304,1.2633704727229162,1.4305321628582466
HT,112,16,-3.417293418474109,0.5812102600385609,-4.1702383666350284,-2.8231616901353287,1.3470766764996998
HT,113,16,-1.7367318146822057,0.6703387782703175,-2.565529882018919,-1.1239859620406305,1.4415439199782885
HT,114,16,0.8548663855524321,0.37181040747133903,-0.0262383666350274,1.1160140379593697,1.1422524045943971
HT,115,16,-0.26934902898544655,0.07687253714829251,-0.3774771768208931,-0.1759851784119786,0.2014919984089145
HT,116,16,0.7207316515888292,0.13518044332132936,0.5840148215880223,1.019182766191954,0.4351679446039316
HT,117,16,-0.561123072750426,0.3262927023400424,-1.2192900934664788,-0.1663731331049516,1.0529169603615272
HT,118,16,0.9612446605483431,0.31691533248661724,0.5360148215880225,1.2656268668950483,0.7296120453070258
HT,119,16,-0.09787864175184373,0.3015406344520712,-0.4208172338080447,0.2256268668950476,0.6464441007030923
HT,120,16,-1.2273250635339392,0.9288401265926145,-2.409477176820892,-0.166373133104951,2.243104043715941
HT,121,16,-3.5062746348273355,0.4026579851832814,-4.020817233808047,-2.9679851784119777,1.052832055396069
HT,122,16,1.1413907546569606,0.05804943741534843,1.0656268668950484,1.2640148215880214,0.198387954692973
HT,123,16,1.0516508913953253,0.3111623306417403,0.5345228231791079,1.2768391011581386,0.7423162779790307
HT,124,16,-0.11950871603384675,0.892552800293872,-1.208628750681097,0.7848391011581394,1.9934678518392364
HT,125,16,1.2264746154411656,0.1730914551226317,1.013617247550576,1.4231262497673018,0.4095090022167258
HT,126,16,0.7518755705702658,0.1976336480734733,0.584813712516044,1.130332529573609,0.5455188170575651
HT,127,16,-1.2923230049445629,0.2479856456866388,-1.627183923354676,-0.9776674704263904,0.6495164529282857
HT,128,16,1.0362569470115948,0.1326433986141196,0.8703325295736091,1.263981157209013,0.39364862763540387
HT,129,16,-0.8415514938185454,0.2734383465560585,-1.2256674704263903,-0.5760188427909863,0.6496486276354041
HT,130,16,-3.4000182719341647,0.12260851110497878,-3.577458583872128,-3.2224470871946416,0.35501149667748644
HT,131,16,1.1430036321167076,0.1651159612000955,0.5361447261910259,1.2655529128053575,0.7294081866143316
HT,132,16,0.7970567349474277,0.23860842851534947,0.5841447261910258,1.1343580864408196,0.5502133602497938
HT,133,16,1.2105896724897143,0.11736695409972306,1.0198777658687022,1.4263580864408194,0.40648032057211725
HT,134,16,-3.681132916234535,0.3535894475454381,-4.020122234131298,-3.2231059347811493,0.7970162993501488
HT,135,16,1.0534258840753132,0.40301519887449627,-0.1686362023912517,1.2775527854462498,1.4461889878375016
HT,136,16,1.267729140896031,0.14358972229564998,1.019159670886414,1.42555278544625,0.40639311455983607
HT,137,16,1.1585746290246155,0.20863319808799835,0.6368939347519375,1.2783579626465478,0.6414640278946103
HT,138,16,0.36813601631291815,0.2853645550508452,-0.4231060652480639,0.6391596708864147,1.0622657361344785
HT,139,16,-0.32730967094925456,0.3105177922191347,-0.8216420373534514,-0.0185679203920773,0.8030741169613741
HT,140,16,-1.090183385748523,0.7530664211198707,-2.4009860135065892,-0.3193559594439482,2.081630054062641
HT,141,16,1.2308066956267927,0.17362054536443733,1.0183577150515215,1.4278774143148658,0.4095196992633443
HT,142,16,0.30610289407623975,0.6603982174266101,-0.9625681418442852,0.9751594304821856,1.9377275723264709
HT,143,16,-1.353472616908328,0.1138962420367818,-1.4744474692786356,-1.220122585685134,0.25432488359350147
HT,144,16,-0.5004846823667509,0.5822003165280828,-1.3625681418442863,-0.0216422849484786,1.3409258568958078
HT,145,16,-1.4074408115611283,0.11351587980366107,-1.5751065871384935,-1.2201228200645864,0.3549837670739071
HT,146,16,-0.8990000816627849,0.7840470515603667,-2.4025683633042276,-0.3208408099304338,2.081727553373794
HT,147,16,-0.5847224958361291,0.5306876352153496,-1.2231065871384932,0.2998771799354139,1.522983767073907
HT,148,16,-0.703218674967612,0.07063162173175164,-0.7736425325521477,-0.572122820064586,0.20151971248756162
HT,149,16,1.2716126391302762,0.16180406949796955,1.0230137770998085,1.4294316366957738,0.4064178595959653
HT,150,16,-1.2634667250760405,0.2791046216104297,-1.6169858041202951,-0.9705679203920772,0.646417883728218
HT,151,16,-2.2469145623866096,0.07698956883226113,-2.370567920392077,-2.172122351313864,0.19844556907821298
HT,152,16,-0.14478164125632464,0.16634619110318247,-0.3689858041202939,0.0806442693209355,0.4496300734412294
HT,153,16,0.40230049648096666,0.3247034726896442,0.0294320796079216,0.8743579626465472,0.8449258830386256
HT,154,16,0.11687122675271117,0.4692811567642324,-0.4231060652480639,0.6391596708864147,1.0622657361344785
HT,155,16,-0.9516873780636558,0.2580689731245123,-1.173642037353452,-0.463355730679064,0.710286306674388
HT,156,16,1.15653535040629,0.08107398507554081,1.0678776486861354,1.2694320796079224,0.20155443092178693
HT,157,16,-2.28088513181176,0.4184957954761942,-2.8169858041202938,-1.7641223513138649,1.052863452806429
HT,158,16,0.12760923279293565,0.07330914352275245,0.0263579626465468,0.2278776486861347,0.2015196860395879
HT,159,16,-1.7256437220698313,0.27514714662143347,-2.020122351313865,-1.3736420373534524,0.6464803139604125
HT,160,16,-3.4867442768572205,0.2788686532758147,-4.024635516869747,-3.2216414184037014,0.8029940984660455
HT,161,16,-1.2706308878759984,0.9025205110800066,-2.4041217654214857,0.1528945870637331,2.5570163524852187
HT,162,16,-0.8500524211768566,0.7666913033136145,-2.0056414184037026,-0.0246355168697471,1.9810059015339554
HT,163,16,-1.4478218921968977,0.23897279992499587,-1.626371214328659,-0.9766355168697464,0.6497356974589127
HT,164,16,0.9572555226780878,0.34586683053346484,0.538358581596297,1.276145260588459,0.7377866789921619
HT,165,16,-0.26309618667768186,0.6641323678376988,-0.9664472145537488,0.6353637976087468,1.6018110121624956
HT,166,16,-4.910383302509171,0.16604441156380348,-5.1791388670592635,-4.724636202391251,0.4545026646680128
HT,167,16,0.431389795817276,0.3477098586596701,0.0225412756062915,0.87355278544625,0.8510115098399585
HT,168,16,-0.0187682594565654,0.8446089148392576,-2.004840329113587,0.7328939347519371,2.7377342638655238
HT,169,16,-0.4094906199351992,0.24240327140611717,-0.8254587243937079,-0.1758554074141636,0.6496033169795443
HT,170,16,-1.2916241955592627,0.28237618734929143,-2.02156519267983,-0.9686234726740088,1.0529417200058213
HT,171,16,-0.3730622727090323,0.23471373781450428,-0.8261715906824723,-0.1766234726740091,0.6495481180084631
HT,172,16,-2.253106780997331,0.13339295513449448,-2.3766234726740088,-2.021565192679829,0.35505827999417994
HT,173,16,-1.3113219954211561,0.570799545460947,-2.164162187791935,-0.8232006724531178,1.3409615153388172
HT,174,16,0.6090513673747842,0.25739565856898156,-0.0246234726740088,0.7847993275468824,0.8094228002208912
HT,175,16,0.45129626690554875,0.45594753261760795,-0.425309936497572,0.7937874809531562,1.2190974174507283
HT,176,16,0.42155602773453993,0.35264245101134534,0.0241261411004746,0.795117121593945,0.7709909804934704
HT,177,16,0.5591345450903433,0.8297504289431932,-0.4062125190468438,1.4271171215939449,1.8333296406407886
HT,178,16,-0.8091669703547708,0.3237300790756331,-1.2194185808273024,-0.4222125190468432,0.7972060617804592
HT,179,16,-2.0952101966077628,0.2461117113565106,-2.4238738588995252,-1.7742125190468432,0.649661339852682
HT,180,16,-1.884985700320651,0.0613733183044207,-1.971422702941005,-1.7728869598829655,0.19853574305803945
HT,181,16,-1.5334266584273923,0.20512396080772022,-2.020886959882965,-1.371422702941006,0.6494642569419591
HT,182,16,0.5190949262315165,0.3261064593788867,-0.0194227029410057,0.7900573306996398,0.8094800336406455
HT,183,16,-0.24700422425034432,0.32029445680925345,-0.8163813610218673,0.0813533256536005,0.8977346866754679
HT,184,16,-1.0147937087065504,0.47460726148553833,-1.6208869598829665,-0.462646674346399,1.1582402855365674
HT,185,16,-1.1521305891476712,0.41434137766088835,-1.616380997443056,-0.563422299507235,1.052958697935821
HT,186,16,0.6927762272481555,0.6248221434786708,-0.1619422846218663,1.2685777004927643,1.4305199851146306
HT,187,16,-0.2588855994320603,0.12048855234620805,-0.372886535740247,-0.017942284621865,0.354944251118382
HT,188,16,-1.0100928859472655,0.1495879614088368,-1.1714222995072354,-0.8163809974430554,0.35504130206418005
HT,189,16,-0.5990111174875359,0.1293619487002191,-0.7699422846218644,-0.4148728540416209,0.35506943058024354
HT,190,16,0.6742195712203172,0.06531910715206654,0.591618638978133,0.7931268020139959,0.20150816303586283
HT,191,16,-1.3213108829330393,0.4624571488650636,-2.0163813610218666,-0.8581817187745002,1.1581996422473664
HT,192,16,-5.574450967851698,0.3145583422953474,-5.963878589135333,-5.198873197986005,0.7650053911493275
HT,193,16,-0.03889353978028575,0.45501728648997936,-0.9603813610218672,0.5466287439245232,1.5070101049463904
HT,194,16,1.1079063376648757,0.145363385778425,0.8841214108646662,1.2746287439245223,0.3905073330598561
HT,195,16,-1.5667027318159612,0.40518402945954085,-1.9638786661375356,-1.0981818024194552,0.8656968637180804
HT,196,16,-1.0290817579837024,0.14321476872247507,-1.1683814519201217,-0.5573713373270873,0.6110101145930343
HT,197,16,-1.6924930151572062,0.2743421279001896,-2.0118786661375356,-1.3653713373270877,0.6465073288104479
HT,198,16,-0.2670723647226488,0.08967380621761183,-0.368381451920121,-0.1668732839754592,0.2015081679446618
HT,199,16,-1.4761172396827176,0.33535841839823655,-2.017942765473741,-1.21487328397546,0.8030694814982811
HT,200,16,0.9996339139595457,0.46540297863534197,0.5003570661880354,1.4331268020139951,0.9327697358259597
HT,201,16,-2.9486215187492646,0.3743732636933363,-3.616381361021867,-2.557371256075477,1.05901010494639
HT,202,16,0.5995082251879018,0.3090843473138937,-0.0118785891353342,0.7946287439245214,0.8065073330598557
HT,203,16,0.14101982853039785,0.4477483584205627,-0.4118785891353318,0.8811268020139946,1.2930053911493264
HT,204,16,0.9831135078673501,0.3724545978676106,0.4026287439245211,1.4331268020139951,1.030498058089474
HT,205,16,1.1068344391886928,0.23030414061624882,0.5466287439245214,1.273126802013995,0.7264980580894735
HT,206,16,0.892897467584411,0.3351599812874603,0.5466287439245214,1.273126802013995,0.7264980580894735
HT,207,16,0.7147135028997882,0.11428474417662553,0.591618638978133,1.0426287439245228,0.4510101049463897
HT,208,16,0.7878024309211422,0.2199325017621831,0.5961214108646657,1.141818281225499,0.5456968703608334
HT,209,16,0.231753713430849,0.5537282777652702,-0.556607741374851,0.7938182812254985,1.3504260226003495
HT,210,16,1.1472805818738512,0.18606538070941275,0.5443574199984751,1.273818615792246,0.7294611957937709
HT,211,16,1.0298653911970879,0.5920789612510279,-1.132607425563379,1.433818615792246,2.5664260413556246
HT,212,16,-0.37532312672809054,0.22749860949714343,-0.8126074255633802,-0.1661813842077529,0.6464260413556273
HT,213,16,-0.8168838648245765,0.24903215664504938,-1.21720393999585,-0.5676425800015252,0.6495613599943248
HT,214,16,-2.902331998700137,0.3215282723825841,-3.7596425800015254,-2.566181384207754,1.1934611957937715
HT,215,16,0.9592683199261259,0.2863911470537864,0.646633117010901,1.2753966510123853,0.6287635340014843
HT,216,16,-3.3090352752513033,1.2664681720747726,-5.131145096978539,-2.158177366263057,2.972967730715482
HT,217,16,1.1300542237121882,0.5991659087536867,-0.3966033489876162,1.4338226337369426,1.8304259827245588
HT,218,16,-0.16752809975348903,1.3599522425369799,-1.532603348987613,1.2738226337369425,2.8064259827245555
HT,219,16,-2.8075137098905216,0.5440572589769334,-3.7566033489876145,-2.4156386173999396,1.340964731587675
HT,220,16,-2.2087629984400112,0.4674280463155475,-2.8155665485775088,-1.538600222679325,1.2769663258981838
HT,221,16,-0.4318731848799394,0.3274774758445997,-0.8200938155515964,-0.0170511441939548,0.8030426713576416
HT,222,16,-0.186976482719494,0.12106889296021472,-0.3706002226793244,-0.0155665485775101,0.3550336741018143
HT,223,16,-0.7483442339502878,0.1962858313820448,-1.2170511441939549,-0.5675665485775097,0.6494845956164452
HT,224,16,-1.102779201950928,0.08014262440879738,-1.16756654857751,-0.966006972866408,0.20155957571110195
HT,225,16,0.7421133801213075,0.6404210619454284,-0.0570754239410959,1.2854444007112522,1.3425198246523482
HT,226,16,-1.20328277933334,0.23906987485967143,-1.6160819745561057,-0.9665555992887476,0.6495263752673581
HT,227,16,0.9851914759336817,0.2749255642605597,0.5454444007112531,1.2749245760589052,0.7294801753476521
HT,228,16,-1.2566920662261305,0.4020979534855396,-2.0145555992887467,-0.7956413540631149,1.2189142452256319
HT,229,16,-0.23271514746539648,0.4962994092052324,-1.3541727680495677,0.4029245760589051,1.7570973441084727
HT,230,16,-1.7668129155287473,0.8491508452585442,-2.7956439548119287,-0.8145581674588549,1.9810857873530738
HT,231,16,-1.8944649639553428,0.15031886685656687,-2.416084523444939,-1.7665581674588546,0.6495263559860844
HT,232,16,0.992350716619078,0.37700220582260513,-0.155643954811928,1.2749219911007916,1.4305659459127196
HT,233,16,-0.973514317959302,0.1827117803773182,-1.1636439548119266,-0.7138094655379515,0.44983448927397507
HT,234,16,-0.8895454238772358,0.5913122426458841,-2.3970780088992094,-0.5665581674588549,1.8305198414403545
HT,235,16,0.917740196582697,0.3391797626694489,0.5424324041901725,1.284704589604837,0.7422721854146646
HT,236,16,-1.15710519490759,0.5854443447780715,-2.157809465537953,-0.5608418944839573,1.5969675710539957
HT,237,16,-0.6752258278332338,0.07757103895305259,-0.7703481120390998,-0.5688418944839573,0.20150621755514253
HT,238,16,-0.06661833240852609,0.2594947065018445,-0.4138094655379508,0.2327045896048362,0.646514055142787
HT,239,16,-0.8933115026636607,0.2651203406227826,-1.2183481120391002,-0.5688418944839573,0.6495062175551429
HT,240,16,-0.8093152291409405,0.47752180793781995,-1.7578094655379526,-0.416841894483957,1.3409675710539957
HT,241,16,0.06014981728244213,0.48659596619498313,-0.8183481120390996,0.6407045896048371,1.4590527016439367
